0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.4118339348561949,0.3845466895510259,0.24937872763419477,0.6469717933828192,0.17863214166212715,0.6223734174126099,0.4838570605571028,0.5298811836067289,0.4634627151847325,0.727041768440609,0.5141460078224236,0.43025751259714384,0.9350680680110318,0.4817779324082791,0.44960297660984394,0.4113496355291674,0.4399155318582372,0.6116923008927782,0.15370820635252436,0.38405802277309603,0.4177108487025262,0.6278872847988883,0.580382701171277,0.6692352433283841,0.5533071706878464,0.7085343583845352,0.5919813900576822,0.2886295407564378,0.46922003070485596,0.4051871573884599,0.560945182512156,0.3405841301241894,0.299885445956053,0.25116805693555466,0.15748218527315916,0.07692832448703923,0.2596340346066462,0.17965526574955856,0.2793489838279498,0.3218827207595887,0.2844565846932662,0.2032390383173264,0.09957989829116523,0.09871419698526075,0.08180100353548844,0.10210366493759368,0.17779562178314268,0.09384845210416869,0.3905730706377041,0.26033111184117896,0.8532102099486017,0.449802610314389,0.3565437165189813,0.4897996184710463,0.4302318989680548,0.4339235670784213,0.4120450546557862,0.43673753118929026,0.4733548165006024,0.14573440314393324,0.2202882096404859,0.0967811410893997,0.16798926734603697,0.2028403916953898,0.05406457045303412,0.4608695652173913,0.022179326900169487,0.4472573839662447,0.6666666666666666,0.3273304187779367,0.03725294223085423,0.2105124924807889,0.0,0.0,0.0,0.0,0.0,1.0
0.18866148086708961,0.4722537252785241,0.2907554671968191,0.6230355091878019,0.2992573206043011,0.7708642855051102,0.5031222309137455,0.7504981111424883,0.425843052513629,0.5604200274530458,0.3222381276271191,0.2902503763913426,0.3706981586820476,0.331342010833231,0.20512131339900663,0.1633568951575111,0.2717471405304649,0.8132767612481216,0.1687918761620807,0.30194753099760585,0.3664875419312779,0.6132868061452945,0.5886564497976128,0.7312567962515399,0.5526062740396621,0.711171645630921,0.5886269333702809,0.34231356539624164,0.5033727708750884,0.5418434181242437,0.46974666613640215,0.3353761402351907,0.14467891732227556,0.5008618896873627,0.11371733966745845,0.12892516611651578,0.1858516414431317,0.3266583061744638,0.28409896731999873,0.525660247394276,0.22579025738351816,0.2013118782808251,0.13498847089295304,0.06951757005327154,0.12126788317688506,0.13243823610236305,0.11886915809935016,0.07439551287862621,0.401039275812049,0.33433261369502976,0.8588727241048871,0.3935333704375242,0.23555294773506105,0.49187083195383813,0.35311420682994427,0.4775257150908835,0.4141601666227943,0.5169504009722773,0.34449884296888444,0.2562844329880571,0.18169021107501349,0.21874796047564973,0.11102784750156024,0.09753768359090635,0.19149807980191838,0.5304347826086957,0.19990096134429375,0.5147679324894514,0.6666666666666666,0.31074385781960956,0.20686543221921463,0.3150621739058032,0.0,1.0,1.0,0.0,0.0,0.0
0.28187137124795447,0.36680120324828525,0.3741415145490692,0.7941759136684259,0.29536747043741834,0.5608043822743705,0.34072210851499474,0.6255144484357413,0.48490682071445423,0.577471396165697,0.5447166387294395,0.4649185863350362,0.6297783950941601,0.4200230581365206,0.25437277324661584,0.3881372790488666,0.39698788092716797,0.7081322372491823,0.2634306272210181,0.22533668749999536,0.17818060722067341,0.2295585578630433,0.27743985982225583,0.13750736072425923,0.1364750362155951,0.0379127697569539,0.08744740430683084,0.016710035630070452,0.08748319110658398,0.07368481978819696,0.061930009272651465,0.05681256181998018,0.10858965984076042,0.125817408785267,0.3907363420427553,0.06781585148470817,0.16259649705925872,0.1507299358928151,0.08079996095510697,0.10462595948805309,0.11412913866805086,0.02839240700752614,0.01753924634385167,0.02542760564726118,0.03546910652244105,0.026896690928811313,0.03149262179630628,0.02291423014572108,0.21903747635922952,0.3587025390716666,0.8010279641083718,0.3885530402678416,0.13328578355246054,0.22802464172539372,0.09604333539792351,0.1155292533621405,0.056951006063628795,0.10108092182191492,0.1839918529709881,0.054749441413079664,0.057415625611304394,0.003599352573390252,0.02245839729952577,0.012166770600406523,0.05577113515954941,0.6086956521739131,0.11050978247798574,0.5907172995780591,0.6666666666666666,0.07315244372546136,0.1630008372339967,0.20562891280169235,1.0,0.0,0.0,0.0,0.0,1.0
0.28920733484274475,0.2175793118923869,0.12148698716790174,0.8451434166449536,0.18921916350258353,0.5443921660500637,0.5369601516268667,0.6715005204426943,0.39105321646169944,0.648148474531287,0.5220196575626406,0.4517109488542909,0.6081484775808828,0.3262364755160793,0.30720509072492186,0.3904600404394429,0.20122491190914105,0.30750243083178647,0.08463798092262331,0.12976451296482416,0.15508082408062085,0.3237878483748939,0.34956066451684487,0.4461387657585731,0.4137616139667316,0.5371792931585904,0.35019798586752815,0.2547446165352613,0.3873025527533608,0.3551303977654632,0.4674567607676833,0.3420183536652378,0.10776600679750444,0.2201538923677704,0.19637767220902613,0.058273497292041204,0.24936968496274964,0.18329193664420917,0.27263311868212,0.3132468127054573,0.292755464615027,0.20406122098643856,0.13126204238921002,0.11013473161176275,0.16697290777960352,0.15829164670491214,0.12539918648887016,0.10360955151872796,0.35269275261196087,0.25325597221570373,0.9131021866016203,0.36704521295443276,0.15654301381286004,0.3922614261615349,0.25193109167830186,0.4128849435598766,0.40920951153844376,0.42189557227168517,0.21424678230602992,0.1737060063280107,0.2246148063195928,0.15052016029029772,0.142401271883271,0.1680804264501366,0.029131710136731614,0.7391304347826088,0.0,0.7172995780590716,0.6666666666666666,0.11436900321314135,0.015563136292165169,0.07385786142097676,1.0,0.0,0.0,0.0,0.0,1.0
0.08996502947835638,0.3755147464627291,0.1741482920657872,0.5514145605079317,0.5266635807482412,0.5917884417025403,0.2612762155204584,0.7175524117605943,0.12460446391277476,0.6068025080969898,0.5016003430255116,0.4821651422454681,0.6995987032409356,0.3630148854597301,0.2355969642190035,0.5323402928989762,0.13290108433809553,0.7984575267391496,0.12568624646562437,0.24910092344637164,0.21254133832651811,0.3231029105226589,0.33394996117235787,0.30730316309438227,0.40503552874768955,0.6565674909450447,0.3269920732730017,0.40402084826576073,0.32882592398532906,0.44236471045123893,0.40201654006601795,0.2479791735355532,0.05961543923428668,0.5755898052083093,0.11543942992874112,0.16860847694484649,0.1795936827818851,0.21001320906847665,0.29901569547280205,0.20894257301595814,0.23134856297709544,0.3098788409934858,0.06724549101361382,0.23015276749241542,0.14265889236951476,0.1796411991157652,0.1590251907626557,0.09029706739072045,0.43700997043756085,0.5563195194067676,0.8838749019949471,0.45523817260708227,0.21299608124219707,0.2602772391177537,0.14513789012880945,0.16099134219466754,0.31250548405122447,0.5665724466214288,0.1659765916349519,0.2412567281332369,0.18993682708572257,0.16593570113952302,0.16719889575750396,0.14746762616207926,0.02523751464624127,0.7913043478260869,0.0,0.7679324894514767,0.6666666666666666,0.04031355981300498,0.14066268545640598,0.09489908992348298,0.0,0.0,1.0,0.0,0.0,0.0
0.5545797933152502,0.34905723313542003,0.058388306524489564,0.91304662077926,0.28408556619697495,0.4631251850622623,0.3807142560656462,0.34822646732400303,0.36417333150432407,0.119114908828518,0.41042917082879177,0.35138633851723566,0.6167789848664577,0.25256777591311586,0.3600579676714898,0.5711980493744818,0.14033229915593787,0.14348758065941836,0.03078344867041466,0.015047359330113128,0.022399138970495364,0.0732963792171698,0.13677570328285582,0.19384625388808813,0.20100279734252458,0.27751647043393146,0.23719654928499034,0.13249997403056085,0.21397400713026848,0.21861977027289425,0.30836066637502113,0.1687754148807561,0.08641729860736365,0.14821729787184879,0.11163895486935865,0.0060737894681466426,0.09650981498367632,0.12158644397268822,0.20436053939371318,0.2344986739369842,0.2619227508752804,0.1747544745710646,0.14470529707192267,0.1389664604285612,0.1243356906254244,0.11897854182321951,0.12798715231613728,0.09352411444839794,0.2666128054938396,0.16440606373492278,0.940717832563812,0.4366579177980853,0.21330175840495083,0.14220427564678617,0.1682291065223553,0.16420083603400498,0.17989997090566506,0.2687158759241698,0.16850102315974677,0.10362777774843257,0.12576664761634443,0.09206902403049169,0.0717347631390735,0.05845163950038747,0.03621883314263766,0.6521739130434783,0.28179503876461476,0.6329113924050632,0.6666666666666666,0.0725045790606575,0.269056149132022,0.4345994433373581,1.0,0.0,0.0,0.0,0.0,1.0
0.3504729987222309,0.2272389575891368,0.20543782757997486,0.8513434276280198,0.32042085758876226,0.46655066720029675,0.42224721620042915,0.45320450718104344,0.37360300430176807,0.48526990656841074,0.4189839387031625,0.38827747656800715,0.3739585561012573,0.33692303494194537,0.25528491160682276,0.3639440880745783,0.2913655476495687,0.3404247326085035,0.09694916000132026,0.14804692053348062,0.2715130773022699,0.3163344398980931,0.556046919341855,0.5212344100161244,0.3806352714920824,0.5440661036956325,0.4740540067526673,0.2645961232821215,0.47972490207789065,0.41207486295538387,0.5159571239290924,0.25989669194416964,0.0921923371865148,0.1437345472190771,0.1456650831353919,0.08491686185592728,0.13259685421955736,0.15985741653152874,0.3360839407780843,0.28027672027288436,0.2098929222037625,0.21801754592025735,0.07681464986259831,0.09615453524760516,0.13467683692953036,0.13429133542313648,0.2318322429475957,0.04330132939022832,0.24821431850314904,0.2132573802036889,0.8903214565728722,0.3124123888818791,0.18679216997992606,0.2977778303299752,0.4811887840263708,0.47158893429148474,0.28443637807857314,0.3076944324239718,0.25007171680468165,0.15114860260832363,0.1972360411640386,0.11774745141037188,0.15938856671692853,0.13615667815591104,0.09321609250481536,0.7391304347826088,0.022562208301095666,0.7172995780590716,0.6666666666666666,0.2498924867753163,0.041516822957909136,0.2440872488495862,0.0,0.0,0.0,0.0,0.0,1.0
0.39125512788899103,0.1840002547198991,0.2630467196819086,0.6759013066343562,0.3352981703011787,0.47175697705065256,0.3801435698846937,0.7297991915508062,0.6888967067045004,0.7205843932337781,0.5355936399882749,0.38974344469875644,0.7499180460703183,0.544513800772243,0.25056676436592845,0.5420360235080599,0.421969148073148,0.35082206311323255,0.15591959776880504,0.44373539568977843,0.3520887593726382,0.35910198409634847,0.4961973563069081,0.511149164098692,0.32944796193616055,0.5850338488856603,0.48095251985327914,0.2736438758868563,0.4998955741771427,0.33900431671869624,0.514414472871738,0.3457522804703812,0.177265282550863,0.2298218453219955,0.08551068883610452,0.3010525381162813,0.333884745100526,0.26064542554252895,0.4378762736243134,0.43830713516768616,0.28371507646553096,0.3207370732103975,0.16278862250860734,0.1263664269845441,0.21476990544749425,0.1498319159474355,0.16976845209103952,0.1407676103803816,0.5714180789923063,0.3314579715586427,0.8680634201585503,0.385692229379951,0.484083706353166,0.5810197228397104,0.587998782241725,0.7120473439481471,0.3124500662704296,0.6800600307519497,0.38835605959188346,0.20209225795887326,0.3211769263519656,0.15377360953387895,0.21543889539306754,0.2240167824723358,0.032644931321405314,0.6434782608695653,0.016232469704154633,0.6244725738396624,0.6666666666666666,0.12740762775690648,0.22490907275767635,0.22486699140114852,0.0,0.0,1.0,0.0,0.0,0.0
0.07630747158645118,0.00577668342561876,0.06498508946322079,0.5695776777358057,0.49460883611476936,0.5720438032206527,0.4491558917733562,0.664881291738454,0.49915690895387355,0.8060636189085963,0.5757255378509111,0.37558025185584865,0.5664256024816315,0.512398864830202,0.2229182911571721,0.17441053663271525,0.04980771731658834,0.0647794572615575,0.055152762038880865,0.11215418072162199,0.15959045970078073,0.1320515710646183,0.1983547319944513,0.31313394049524285,0.2850448324092113,0.17105844607887633,0.3331668258818211,0.15793054733189976,0.2396352790734314,0.22026094489835546,0.29371490050214655,0.22077426090779206,0.11375879273291865,0.131316865771657,0.0910332541567696,0.30388209465565885,0.24843596589629374,0.17712038488179865,0.3610324790349021,0.35370513968001255,0.2769322802580449,0.16812461036672963,0.33066742474493827,0.11333819067867466,0.30049673117966236,0.24755655965544995,0.1825775226962585,0.14839686541169766,0.4467784286002827,0.3381341812549867,0.9138862270232598,0.5983160948645843,0.4501898477704306,0.3086226331804064,0.44369232707307593,0.49332581842092904,0.43983707172446274,0.2173398642863062,0.6706286216986364,0.1448654901567213,0.21356050522988884,0.09612523005834672,0.08079556480819254,0.15928215270693036,0.022046463851543886,0.8695652173913043,0.0,0.8438818565400843,0.6666666666666666,0.12376220525778664,0.2389809568971972,0.22933863955670322,0.0,0.0,0.0,1.0,1.0,0.0
0.06542962182519221,0.01743163499851414,0.12009759624073746,0.5890576412346367,0.5181394301320361,0.5451930992519418,0.7263287052141186,0.747718655668782,0.34189037350320517,0.6010221283160335,0.34190138206268755,0.4160525468422289,0.7130650473704814,0.48759090226897517,0.22402298648841773,0.35766020841643176,0.04476687659848527,0.14438035887916556,0.10567370424565153,0.14282686796182975,0.2274571103844697,0.1735678221261484,0.425433385704032,0.27591787779933313,0.2554807308057345,0.3323789057376635,0.2975968234753631,0.13183126097208803,0.2603244162230095,0.28832581517274347,0.2705144333112156,0.18054593911418837,0.029234949397407853,0.10263188298634379,0.08277909738717337,0.1236943080461774,0.14843982905870767,0.32120759624073825,0.5079575501626391,0.2515848824691582,0.2810877324477989,0.25394421806814177,0.17534982153574022,0.10907885621461504,0.14410510590726067,0.17037327062302557,0.16518927077985618,0.13968310634389813,0.36145131378417583,0.530617872060825,0.9088770798850073,0.46677345644549934,0.23912855071547198,0.2033632092575951,0.35005301447662635,0.4111345952123746,0.4377404323510532,0.46630175580742284,0.3006320641052611,0.08846273710232044,0.2577048325169823,0.2233132317813369,0.03955046761754215,0.11684587626579555,0.06116983509255048,0.5565217391304348,0.04114131556914895,0.540084388185654,0.6666666666666666,0.10242946463984741,0.15706986252572397,0.17835291079286883,0.0,0.0,1.0,1.0,0.0,0.0
0.07856038019233788,0.4347447039487649,0.39896981745888316,0.6346232282503157,0.33646238005313844,0.6840229851397037,0.47066089510302733,0.7348456521487027,0.40961971507530026,0.512572105714961,0.5083745276995947,0.481688234833387,0.6075106059114868,0.4133975959505001,0.25686498196032026,0.4272071863927014,0.10761018324137206,0.820239989392734,0.29547929983607096,0.26190974986382864,0.3804097197872041,0.2814989577704006,0.2372203011204549,0.10461801905298646,0.09079655577201662,0.27638245709615894,0.08722316616957515,0.04180560316619403,0.11108342707230301,0.10383090113369875,0.12676112351883517,0.10913561929882404,0.03643954670680792,0.5828315271391269,0.02155581947743468,0.0754363025761893,0.03971768300638587,0.09751701019633155,0.1381478653066029,0.0673714255074305,0.09371261145169277,0.048276578635899584,0.047098771281468145,0.014969780941687966,0.013703952533976577,0.03704091004524123,0.04862462209468146,0.03020563345227591,0.37599383044747614,0.7360550523302201,0.7407875250457355,0.41952265228130287,0.020893795339184534,0.08299240095224579,0.18252516875400232,0.11894540729259627,0.07487404000240144,0.09342055592895748,0.033625619155080444,0.08256522129549909,0.03464729415103965,0.02693477437965827,0.014659456898554551,0.03345796684731134,0.4804817917428042,0.6086956521739131,0.5563113602896965,0.5907172995780591,0.6666666666666666,0.4846150246667647,0.5563113602896965,0.5832111902805195,1.0,0.0,0.0,0.0,0.0,1.0
0.25362034567015623,0.11297282381267171,0.09291975420206056,0.3919571006107285,0.5486485888786448,0.4703160131325062,0.48931687901633436,0.6204820919759051,0.507454882298633,0.5058332538494396,0.4350447612244569,0.3221827216792711,0.7915129028414889,0.3940492270748912,0.2674841980428389,0.5080846191347005,0.26559781026870033,0.20090382745514007,0.0908650831197122,0.17618616287698013,0.32704089056809865,0.3930647726395429,0.25894766185532603,0.37842853203375165,0.2164194015685098,0.49200843447642684,0.259077086873136,0.1774699533588872,0.31448111358231867,0.19147597424905516,0.3121178694251583,0.13418507528299806,0.22702528709515563,0.2710492871502183,0.2884798099762471,0.19479569748040187,0.37002718062762535,0.23622798269788658,0.23123548376909542,0.2518766988248978,0.3664553702230337,0.40174736404622297,0.204557945607884,0.13909008384892857,0.245073835137053,0.17742655898262738,0.21149183197967542,0.178154845328665,0.8966599952259415,0.4896923546252406,0.9239916369021691,0.6361911050192639,0.7138803197781324,0.7091413233694366,0.34101850782619647,0.5231318397444931,0.32387536541099204,0.6319433574868107,0.2912801927747709,0.14413127188789174,0.4285401955406904,0.08300048295936618,0.16939234774527717,0.11388702619913006,0.028479236900332994,0.6869565217391305,0.06399734989347389,0.6666666666666666,0.6666666666666666,0.08525018828740903,0.07107186371917946,0.23555734481210225,0.0,0.0,0.0,1.0,1.0,0.0
